"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","PRECTOTCORR","RH2M","T2MDEW","T2M_MAX","T2M_MIN","WS2M"
-25,35,2023,10,16,289,2023-10-16,15.59,0.11,80.11,20.09,24.35,23.15,9.29
-25,35,2023,10,17,290,2023-10-17,14.71,0.76,79.35,19.42,23.53,22.74,5.76
-25,35,2023,10,18,291,2023-10-18,15.12,0.48,85.49,21.21,24.13,22.89,7.36
-25,35,2023,10,19,292,2023-10-19,15.99,0.65,78.65,18.83,24.14,21.54,8.28
-25,35,2023,10,20,293,2023-10-20,12.06,1.73,73.1,16.74,23.29,21.37,5.94
-25,35,2023,10,21,294,2023-10-21,14.79,1.22,75.9,17.01,23.66,20.63,10.77
-25,35,2023,10,22,295,2023-10-22,12,0.18,70.99,15.8,21.59,21.01,7.34
-25,35,2023,10,23,296,2023-10-23,10.54,0.1,71.05,16.25,21.96,21.48,5.04
-25,35,2023,10,24,297,2023-10-24,8.7,0.43,81.39,19.36,23.02,21.89,5.42
-25,35,2023,10,25,298,2023-10-25,13.41,0.89,79.23,18.97,23.02,22.56,6.51
-25,35,2023,10,26,299,2023-10-26,12.93,4.88,77.16,17.84,23.03,21.68,5.07
-25,35,2023,10,27,300,2023-10-27,14.22,0.48,69.36,16.17,22.68,21.29,3.43
-25,35,2023,10,28,301,2023-10-28,15,7.29,81.07,18.05,21.76,20.96,4.62
-25,35,2023,10,29,302,2023-10-29,11.49,0.5,72.04,15.65,21.02,20.24,5.43
-25,35,2023,10,30,303,2023-10-30,6.38,1.7,71.67,15.19,20.92,20.04,3.39
-25,35,2023,10,31,304,2023-10-31,15.46,0.05,72.04,16.52,22.21,20.8,2.05
-25,35,2023,11,1,305,2023-11-01,14.9,0.3,79.62,18.68,22.79,21.82,5.44
-25,35,2023,11,2,306,2023-11-02,9.39,0.17,81.51,18.21,22.85,20.02,4.54
-25,35,2023,11,3,307,2023-11-03,14.04,0.1,79.25,17.79,22.8,19.86,4.84
-25,35,2023,11,4,308,2023-11-04,10.16,0.73,76.08,16.55,22.73,20.12,7.05
-25,35,2023,11,5,309,2023-11-05,13.61,0.02,64.68,13.48,20.45,20.12,6.12
-25,35,2023,11,6,310,2023-11-06,13.88,0.01,68.01,13.42,20.11,19.12,4.35
-25,35,2023,11,7,311,2023-11-07,14.03,0.02,67.2,14.56,22.03,19.47,4.27
-25,35,2023,11,8,312,2023-11-08,13.26,0.04,72.43,17.36,23,22.02,4.84
-25,35,2023,11,9,313,2023-11-09,13.14,0.02,72.88,17.65,23.05,22.43,4.56
-25,35,2023,11,10,314,2023-11-10,12.86,0.01,73.26,17.56,22.74,22.27,6.05
-25,35,2023,11,11,315,2023-11-11,10.9,0.35,84.54,19.76,22.69,22.35,6.24
-25,35,2023,11,12,316,2023-11-12,11.18,0.61,86.83,20.36,22.89,22.33,6.48
-25,35,2023,11,13,317,2023-11-13,12.72,0.75,88.25,20.74,22.93,22.54,6.17
-25,35,2023,11,14,318,2023-11-14,11.69,0.83,90.76,21.11,22.77,22.52,5.88
-25,35,2023,11,15,319,2023-11-15,11.01,0.13,86.78,20.08,22.59,21.71,4.41
-25,35,2023,11,16,320,2023-11-16,7.48,0.24,81.86,18.94,22.77,21.37,6.42
-25,35,2023,11,17,321,2023-11-17,10.11,1.69,86.63,20.13,22.78,22.37,6.34
-25,35,2023,11,18,322,2023-11-18,4.18,10.4,84.41,18.09,22.21,19.48,3.85
-25,35,2023,11,19,323,2023-11-19,11.55,2.83,73.94,15.43,21.14,19.35,7.77
-25,35,2023,11,20,324,2023-11-20,11.07,3.21,69.96,14.89,21.56,19.31,6.57
-25,35,2023,11,21,325,2023-11-21,7.24,6.97,83.13,18.77,22.43,20.22,9.23
-25,35,2023,11,22,326,2023-11-22,2.58,6.57,76.36,17.53,22.35,21.34,6.09
-25,35,2023,11,23,327,2023-11-23,11.87,2.33,82.77,18.41,21.67,20.93,3.55
-25,35,2023,11,24,328,2023-11-24,9.86,1.79,85.92,19.39,21.99,21.66,2.88
-25,35,2023,11,25,329,2023-11-25,8.59,1.02,87.26,19.32,21.89,21.33,5.43
-25,35,2023,11,26,330,2023-11-26,6.58,10.74,88.26,20.07,22.59,21.58,8.12
-25,35,2023,11,27,331,2023-11-27,10.93,0.27,80.69,18.1,22.36,20.95,5.25
-25,35,2023,11,28,332,2023-11-28,10.4,4.29,77.97,16.94,21.49,20.59,4.76
-25,35,2023,11,29,333,2023-11-29,4.98,9.16,85.09,17.26,21.32,19.19,5.79
-25,35,2023,11,30,334,2023-11-30,5.94,1.67,78.69,15.01,19.51,18,8.58
-25,35,2023,12,1,335,2023-12-01,7.89,0.04,68.76,12.89,19.58,17.93,5.16
-25,35,2023,12,2,336,2023-12-02,6.85,3.68,73.25,15.6,21.27,19.57,5.25
-25,35,2023,12,3,337,2023-12-03,4.7,5.23,81.58,16.33,20.57,18.9,6.57
-25,35,2023,12,4,338,2023-12-04,4.44,23.84,84.91,17.05,20.13,18.94,5.41
-25,35,2023,12,5,339,2023-12-05,10.73,0.05,77.49,15.17,20.23,18.47,4.58
-25,35,2023,12,6,340,2023-12-06,7.49,0.72,81.5,17.53,21.24,20.23,7.41
-25,35,2023,12,7,341,2023-12-07,5.96,1.41,87.21,18.99,21.31,21.09,4.72
-25,35,2023,12,8,342,2023-12-08,9.78,0.44,84.32,18.7,21.61,21.09,6.91
-25,35,2023,12,9,343,2023-12-09,9.04,0.47,85.03,18.8,21.58,21.18,6.76
-25,35,2023,12,10,344,2023-12-10,6.56,2.06,82.44,18.32,21.62,21.02,7.12
-25,35,2023,12,11,345,2023-12-11,5.8,3.91,80.79,16.09,20.71,19.08,4.8
-25,35,2023,12,12,346,2023-12-12,4.77,1.08,74.04,14.24,19.21,18.6,5.98
-25,35,2023,12,13,347,2023-12-13,8.79,0.97,73.63,14.43,19.56,18.92,8.62
-25,35,2023,12,14,348,2023-12-14,5.4,10.19,78.21,16.02,20.37,19.54,9.27
-25,35,2023,12,15,349,2023-12-15,5.45,9.17,84.7,18.12,21.09,20.43,7.11
-25,35,2023,12,16,350,2023-12-16,10.11,1.21,75.58,16.05,20.79,20.23,5.75
-25,35,2023,12,17,351,2023-12-17,7.48,0.84,80.25,17.01,20.82,20.13,4.38
-25,35,2023,12,18,352,2023-12-18,9.82,0.06,78.32,16.96,21.24,20.05,5.48
-25,35,2023,12,19,353,2023-12-19,10.61,0.1,69.94,14.11,20.47,19.25,4.36
-25,35,2023,12,20,354,2023-12-20,5.38,0.85,75.06,14.72,19.81,18.85,7.75
-25,35,2023,12,21,355,2023-12-21,9.38,0.49,74.68,14.24,19.19,18.35,7.61
-25,35,2023,12,22,356,2023-12-22,4.69,0.1,72.94,13.97,19.11,18.56,5.8
-25,35,2023,12,23,357,2023-12-23,9.49,0.03,69.66,13.81,19.78,18.98,4.63
-25,35,2023,12,24,358,2023-12-24,6.38,0.09,73.47,14.87,19.97,19.17,2.79
-25,35,2023,12,25,359,2023-12-25,8.39,0.36,80.93,16.61,20.3,19.1,5.2
-25,35,2023,12,26,360,2023-12-26,6.41,6.67,83.04,17.18,20.32,19.35,8.48
-25,35,2023,12,27,361,2023-12-27,5.32,11.15,85.94,15.24,18.95,17.2,8.9
-25,35,2023,12,28,362,2023-12-28,7.45,0.01,75.85,12.86,17.26,16.82,7.52
-25,35,2023,12,29,363,2023-12-29,7.98,0.04,68.75,11.59,17.91,16.99,3.92
-25,35,2023,12,30,364,2023-12-30,4.93,1.59,70.04,12.81,19.08,17.59,3.54
-25,35,2023,12,31,365,2023-12-31,5.21,12.65,89.12,17.17,19.53,18.05,6.95
-25,35,2024,1,1,1,2024-01-01,7.1,1.79,86.85,17.4,19.96,19.38,4.01
-25,35,2024,1,2,2,2024-01-02,6.34,1.92,92.48,18.21,19.85,18.37,4.64
-25,35,2024,1,3,3,2024-01-03,10.89,0.03,74.82,14.13,19.19,18.1,3.94
-25,35,2024,1,4,4,2024-01-04,10.55,0.02,61.88,11.75,19.57,19.07,2.81
-25,35,2024,1,5,5,2024-01-05,2.98,5.47,81.43,16.18,20.27,18.86,8.29
-25,35,2024,1,6,6,2024-01-06,10.98,0.17,76.12,15.15,19.7,19.16,4.7
-25,35,2024,1,7,7,2024-01-07,3.75,4.09,79.7,15.34,19.58,17.88,7.03
-25,35,2024,1,8,8,2024-01-08,11.42,0.15,68.91,12.77,19.36,17.86,2.87
-25,35,2024,1,9,9,2024-01-09,6.7,1.27,76.96,14.83,19.85,17.78,5.69
-25,35,2024,1,10,10,2024-01-10,5.56,24.49,87.54,17.82,20.28,18.61,11.72
-25,35,2024,1,11,11,2024-01-11,7.52,2.29,72.95,13.74,18.93,18.25,9.47
-25,35,2024,1,12,12,2024-01-12,6.4,1.98,75.33,14.02,19.01,18.03,7.89
-25,35,2024,1,13,13,2024-01-13,9.37,1.49,82.65,16.49,19.82,19.21,10.74
-25,35,2024,1,14,14,2024-01-14,10.9,1.04,85.04,16.69,19.47,19.13,4.85
-25,35,2024,1,15,15,2024-01-15,4.89,4.5,87.21,16.61,19.45,16.91,6.95
-25,35,2024,1,16,16,2024-01-16,9.72,1.1,75.51,13.29,18.13,16.84,10.78
-25,35,2024,1,17,17,2024-01-17,6.91,1.62,74.64,13,18.09,17,7.4
-25,35,2024,1,18,18,2024-01-18,5.77,0.2,69.12,11.69,17.53,17.22,8.49
-25,35,2024,1,19,19,2024-01-19,11.96,0.02,71.92,12.47,17.82,17.25,4
-25,35,2024,1,20,20,2024-01-20,6.94,0.35,86.91,16.4,19.25,17.51,5.27
-25,35,2024,1,21,21,2024-01-21,6.62,0.55,90.97,17.2,18.93,18.26,4.67
-25,35,2024,1,22,22,2024-01-22,8.14,0.77,84,15.56,18.84,17.83,4.62
-25,35,2024,1,23,23,2024-01-23,6.96,0.28,78.68,15.13,19.12,18.45,5.78
-25,35,2024,1,24,24,2024-01-24,6.97,0.75,92.03,17.82,19.32,18.91,5.39
-25,35,2024,1,25,25,2024-01-25,7.38,0.47,90.92,17.24,18.88,18.55,4.89
-25,35,2024,1,26,26,2024-01-26,9.96,0.14,85.84,16.32,19.14,18.44,5.63
-25,35,2024,1,27,27,2024-01-27,5.62,4.15,84.84,16.27,19.41,18.31,8.5
-25,35,2024,1,28,28,2024-01-28,12.38,0.12,67.7,11.5,18.19,16.92,5.22
-25,35,2024,1,29,29,2024-01-29,8.69,0.99,79.97,14.76,19.17,16.94,7.16
-25,35,2024,1,30,30,2024-01-30,12.34,0.26,79.65,14.72,18.78,17.85,5.6
-25,35,2024,1,31,31,2024-01-31,12.85,0.06,80.05,14.04,18.08,16.97,3.44
-25,35,2024,2,1,32,2024-02-01,12.78,0.05,79.28,14.73,19.05,17.87,4.56
-25,35,2024,2,2,33,2024-02-02,12.51,0.06,77.73,15.18,19.25,19.06,5.14
-25,35,2024,2,3,34,2024-02-03,13.31,0.02,78.62,14.77,19.07,18.23,5.75
-25,35,2024,2,4,35,2024-02-04,13.17,0.04,77.42,14.91,19.18,18.41,5.09
-25,35,2024,2,5,36,2024-02-05,9.71,0.25,87.47,16.67,19.02,18.63,5.03
-25,35,2024,2,6,37,2024-02-06,10.96,4.62,92.5,17.54,18.94,18.63,6.67
-25,35,2024,2,7,38,2024-02-07,3.63,26.21,93.74,18,19.55,18.65,10.01
-25,35,2024,2,8,39,2024-02-08,3.45,4.61,86.98,16.31,19.42,17.96,8.93
-25,35,2024,2,9,40,2024-02-09,12.98,0.76,79.63,14.62,18.61,17.73,7.3
-25,35,2024,2,10,41,2024-02-10,11.14,0.42,96.1,18.45,19.43,18.17,7.93
-25,35,2024,2,11,42,2024-02-11,10.62,0.64,89,17.33,19.59,18.77,7.27
-25,35,2024,2,12,43,2024-02-12,12.14,0.05,81.73,15.52,18.78,18.59,6.82
-25,35,2024,2,13,44,2024-02-13,14.68,1.12,81.61,15.61,19.22,18.59,7.13
-25,35,2024,2,14,45,2024-02-14,15.34,3.76,73.08,13.07,18.47,17.62,6.99
-25,35,2024,2,15,46,2024-02-15,9.61,0.29,83.64,15.7,19,17.75,7.53
-25,35,2024,2,16,47,2024-02-16,9.89,0.21,93.39,17.95,19.11,18.91,6.35
-25,35,2024,2,17,48,2024-02-17,14.7,0.23,90.24,17.15,19.07,18.15,4.23
-25,35,2024,2,18,49,2024-02-18,11.44,1.4,82.5,15.3,18.51,17.89,5.51
-25,35,2024,2,19,50,2024-02-19,11.22,1.45,79.93,14.89,18.68,18.07,5.58
-25,35,2024,2,20,51,2024-02-20,12.29,0.43,73.39,13.72,19.15,18.01,3.43
-25,35,2024,2,21,52,2024-02-21,10.07,0.01,75.45,14.52,19.21,18.65,3.48
-25,35,2024,2,22,53,2024-02-22,12.19,0.71,86.03,15.86,18.58,17.92,4.6
-25,35,2024,2,23,54,2024-02-23,14.62,0.01,72.94,12.34,18.25,16.91,3.84
-25,35,2024,2,24,55,2024-02-24,10.38,0.1,73.15,12.95,18.22,16.88,2.96
-25,35,2024,2,25,56,2024-02-25,14.17,0.02,82.1,15.21,18.63,18,6
-25,35,2024,2,26,57,2024-02-26,15,0.01,83.17,14.92,18.4,16.99,6.8
-25,35,2024,2,27,58,2024-02-27,11.89,0,74.8,12.98,17.63,16.97,6.31
-25,35,2024,2,28,59,2024-02-28,10.84,0.01,75.82,12.9,17.4,16.81,5.51
-25,35,2024,2,29,60,2024-02-29,14.61,0,75.31,12.86,18.11,16.29,7.5
-25,35,2024,3,1,61,2024-03-01,11.96,0.01,71.92,11.66,16.83,16.47,6.44
-25,35,2024,3,2,62,2024-03-02,12.68,0.03,67.5,10.76,17.11,16.32,5.03
-25,35,2024,3,3,63,2024-03-03,10.65,0.63,72.22,12.03,17.93,16.29,5.63
-25,35,2024,3,4,64,2024-03-04,14.62,1.43,74.37,11.33,16.73,15.37,3.72
-25,35,2024,3,5,65,2024-03-05,16.63,1.71,72.87,11.74,17.12,15.92,4.84
-25,35,2024,3,6,66,2024-03-06,16.84,1.62,72.46,12.03,17.61,16.36,9.58
-25,35,2024,3,7,67,2024-03-07,15.51,0.23,73.45,11.89,17.2,16.29,7.85
-25,35,2024,3,8,68,2024-03-08,13.27,0.43,79.1,14.28,18.16,17.47,8.72
-25,35,2024,3,9,69,2024-03-09,18.7,0.1,76.24,13.28,18.23,16.94,6.81
-25,35,2024,3,10,70,2024-03-10,18.58,0.07,80.99,13.44,17.19,16.4,3.77
-25,35,2024,3,11,71,2024-03-11,15.08,11.4,85.83,15.87,18.92,17.26,9.34
-25,35,2024,3,12,72,2024-03-12,19.21,2.15,81.24,15.09,18.81,17.83,7.08
-25,35,2024,3,13,73,2024-03-13,12.36,0.77,87.09,16.41,18.79,18.27,6.32
-25,35,2024,3,14,74,2024-03-14,18.31,0.01,82.44,15.36,18.59,18.15,4.95
-25,35,2024,3,15,75,2024-03-15,6.38,1.91,93.78,17.85,19.36,18.46,6.24
-25,35,2024,3,16,76,2024-03-16,12.16,1.53,83.37,15.26,18.57,17.67,2.38
-25,35,2024,3,17,77,2024-03-17,21.5,0.05,73.62,13,18.13,17.19,3.08
-25,35,2024,3,18,78,2024-03-18,18.79,0.3,77.9,13.66,18.45,16.82,5.54
-25,35,2024,3,19,79,2024-03-19,21.26,0.26,80,14.13,18.68,16.6,6.06
-25,35,2024,3,20,80,2024-03-20,20.66,0,75.57,12.07,16.55,16.03,5.05
-25,35,2024,3,21,81,2024-03-21,19.25,0.18,78.51,12.83,17.24,15.9,7.23
-25,35,2024,3,22,82,2024-03-22,19.78,0.18,80.7,14.34,18,17.16,8.53
-25,35,2024,3,23,83,2024-03-23,14.76,0.11,78.79,13.72,17.61,17.02,8.67
-25,35,2024,3,24,84,2024-03-24,19.27,0.02,79.74,13.67,17.56,16.74,8.87
-25,35,2024,3,25,85,2024-03-25,14.39,0.29,74.15,12.29,17.36,16.5,9.02
-25,35,2024,3,26,86,2024-03-26,17.53,0.39,73.87,12.17,17.3,16.27,8.39
-25,35,2024,3,27,87,2024-03-27,15.97,1.29,79.96,14.27,18.18,17.27,10.15
-25,35,2024,3,28,88,2024-03-28,17.87,0.96,72.08,10.79,17.27,14.62,11.36
-25,35,2024,3,29,89,2024-03-29,16.51,0.68,74.78,12.27,17.35,16.1,11.7
-25,35,2024,3,30,90,2024-03-30,17.29,1.18,80.54,14.31,18.05,16.99,11.57
-25,35,2024,3,31,91,2024-03-31,21.6,0.43,77.79,12.48,17.11,15.84,6.57
-25,35,2024,4,1,92,2024-04-01,5.98,6.28,82.87,15.12,18.7,17.39,8.57
-25,35,2024,4,2,93,2024-04-02,24.52,0.08,78.12,14.63,19.02,17.92,7.66
-25,35,2024,4,3,94,2024-04-03,23.09,0.21,85.86,16.24,18.88,18.42,9.11
-25,35,2024,4,4,95,2024-04-04,14.44,2.5,90.76,17.33,19.27,18.62,8.76
-25,35,2024,4,5,96,2024-04-05,21.3,4.42,72.5,12.15,19.39,16.16,12.41
-25,35,2024,4,6,97,2024-04-06,23.48,0.01,73.1,12.03,17.69,16.54,6.63
-25,35,2024,4,7,98,2024-04-07,18.69,0.38,87.69,16.16,18.48,17.52,8.54
-25,35,2024,4,8,99,2024-04-08,21.86,0.01,86.33,16.09,18.75,18.03,2.65
-25,35,2024,4,9,100,2024-04-09,19.21,0.01,89.36,16.52,18.56,18,4.71
-25,35,2024,4,10,101,2024-04-10,19.53,0.03,82.89,15.05,18.14,17.77,4.23
-25,35,2024,4,11,102,2024-04-11,21.15,0.01,77.13,14.09,18.58,17.78,2.12
-25,35,2024,4,12,103,2024-04-12,21.79,0,84.18,14.97,18.34,17.14,3.91
-25,35,2024,4,13,104,2024-04-13,18.86,0.02,95.67,17.78,18.62,18.21,5.29
-25,35,2024,4,14,105,2024-04-14,12.42,0.9,91.45,17.25,19.02,18.39,6.56
-25,35,2024,4,15,106,2024-04-15,20.98,1.9,88.28,17.2,19.47,18.99,5.62
-25,35,2024,4,16,107,2024-04-16,19.58,2.37,90.15,17.37,19.19,18.58,6.92
-25,35,2024,4,17,108,2024-04-17,24.93,0.49,82.1,15.78,19.17,18.2,5.46
-25,35,2024,4,18,109,2024-04-18,24.15,0.35,87.94,16.16,18.36,17.66,5.27
-25,35,2024,4,19,110,2024-04-19,24.74,0.04,83.8,15.54,18.71,17.57,5.34
-25,35,2024,4,20,111,2024-04-20,25.65,0.03,69.16,12.62,18.74,17.96,3.1
-25,35,2024,4,21,112,2024-04-21,18.13,0.35,64.72,11.99,18.94,18.47,1.88
-25,35,2024,4,22,113,2024-04-22,14.86,2.93,81.76,14.3,18.61,16.9,4.47
-25,35,2024,4,23,114,2024-04-23,14.9,1.34,84.18,15.34,18.51,17.38,5.5
-25,35,2024,4,24,115,2024-04-24,20.12,3.35,83.82,15.16,18.5,17.31,6.09
-25,35,2024,4,25,116,2024-04-25,21.79,0.51,75.07,13.72,18.37,17.68,5.12
-25,35,2024,4,26,117,2024-04-26,23.79,0,77.35,13.79,18.26,17.44,6.17
-25,35,2024,4,27,118,2024-04-27,22.29,0,70.28,11.96,17.7,17.09,6.35
-25,35,2024,4,28,119,2024-04-28,24.75,0,70.95,12.13,17.8,17.06,5.11
-25,35,2024,4,29,120,2024-04-29,24.26,0,61.91,10.55,18.36,17.49,2.44
-25,35,2024,4,30,121,2024-04-30,25.25,0.02,58.88,10.12,18.97,17.9,1.33
-25,35,2024,5,1,122,2024-05-01,19.89,0.28,74,13.11,18.11,17.54,3.98
-25,35,2024,5,2,123,2024-05-02,23.8,0.7,85.21,16.55,19.67,18.21,7.07
-25,35,2024,5,3,124,2024-05-03,24.17,1.49,90.28,17.98,19.74,19.36,7.58
-25,35,2024,5,4,125,2024-05-04,22.25,0.34,83.62,16.85,20.12,19.35,5.85
-25,35,2024,5,5,126,2024-05-05,22.53,0.7,87,17.65,20.07,19.58,4.07
-25,35,2024,5,6,127,2024-05-06,14.33,0.94,88.19,17.94,20.11,19.8,7.02
-25,35,2024,5,7,128,2024-05-07,14.28,9.3,87.33,17.78,20.13,19.63,7.9
-25,35,2024,5,8,129,2024-05-08,23.66,1.9,81.74,16.3,19.76,18.58,5.03
-25,35,2024,5,9,130,2024-05-09,28.56,0.49,81.22,15.17,18.86,17.99,4.39
-25,35,2024,5,10,131,2024-05-10,28.17,0.42,79.71,15.15,19.2,18,3.38
-25,35,2024,5,11,132,2024-05-11,28.57,0,74.24,15.04,20.74,19.18,3.31
-25,35,2024,5,12,133,2024-05-12,24.91,0,78.99,16.43,20.76,19.82,3.71
-25,35,2024,5,13,134,2024-05-13,16.7,0.05,84.46,16.7,19.82,18.47,5.15
-25,35,2024,5,14,135,2024-05-14,16.03,0.01,76.41,14.3,18.82,18.29,6.15
-25,35,2024,5,15,136,2024-05-15,20.12,0.15,76.18,14.71,19.44,18.47,5.03
-25,35,2024,5,16,137,2024-05-16,24.72,1.17,79.51,15.88,19.98,19.16,3.6
-25,35,2024,5,17,138,2024-05-17,22.41,2.37,80.93,15.33,19.2,17.72,4.79
-25,35,2024,5,18,139,2024-05-18,22.49,0.19,72.56,13.16,18.71,17.56,3.99
-25,35,2024,5,19,140,2024-05-19,25.66,0.07,64.31,11.69,19.07,17.77,2.33
-25,35,2024,5,20,141,2024-05-20,29.15,0.01,64.88,12.43,19.8,18.64,2.21
-25,35,2024,5,21,142,2024-05-21,22.58,0.29,74.16,15.43,20.83,19.75,3.11
-25,35,2024,5,22,143,2024-05-22,27.18,0.01,70.64,15.64,21.48,20.88,3.59
-25,35,2024,5,23,144,2024-05-23,22.48,1.53,81.03,17.44,20.99,20.49,7.56
-25,35,2024,5,24,145,2024-05-24,25.95,0.72,88.15,18.77,21.18,20,5.53
-25,35,2024,5,25,146,2024-05-25,22.71,0.18,80.24,16.67,20.78,19.33,3.26
-25,35,2024,5,26,147,2024-05-26,27.61,0.16,77.75,15.61,20.27,18.89,1.87
-25,35,2024,5,27,148,2024-05-27,28.16,0.25,75.27,15.7,20.66,19.72,1.62
-25,35,2024,5,28,149,2024-05-28,24.96,0.1,82.38,16.98,20.61,19.64,3.63
-25,35,2024,5,29,150,2024-05-29,29.52,0.11,78.96,17.31,21.59,20.63,5.02
-25,35,2024,5,30,151,2024-05-30,20.19,0.91,85.23,18.91,21.89,20.77,5.73
-25,35,2024,5,31,152,2024-05-31,29.95,0.04,80.26,16.95,20.88,19.94,4.45
-25,35,2024,6,1,153,2024-06-01,28.41,0.14,76.52,16.84,21.51,20.47,3.79
-25,35,2024,6,2,154,2024-06-02,28.19,0.29,81.22,17.77,21.38,20.9,4.04
-25,35,2024,6,3,155,2024-06-03,23.99,0.22,82.64,17.69,21.32,20.37,4.67
-25,35,2024,6,4,156,2024-06-04,27.87,0.34,83.03,17.77,20.89,20.59,4.43
-25,35,2024,6,5,157,2024-06-05,7.9,4.48,88.6,19.01,21.86,20.07,4.64
-25,35,2024,6,6,158,2024-06-06,26.32,0.14,80.99,16.87,20.6,19.98,7.21
-25,35,2024,6,7,159,2024-06-07,23.78,0.51,78.36,16.94,21.58,19.91,4.2
-25,35,2024,6,8,160,2024-06-08,27.04,0.38,76.29,16.62,21.51,20.52,2.14
-25,35,2024,6,9,161,2024-06-09,29.52,0.23,78.34,16.98,21.37,20.64,3.99
-25,35,2024,6,10,162,2024-06-10,26.34,0.15,77.95,16.4,20.72,19.73,4.91
-25,35,2024,6,11,163,2024-06-11,21.6,0.17,78.14,16.36,20.71,19.55,5.19
-25,35,2024,6,12,164,2024-06-12,24.41,0.39,79.33,16.61,20.9,19.5,4.88
-25,35,2024,6,13,165,2024-06-13,23.02,0.24,80.43,17.92,21.85,20.81,4.1
-25,35,2024,6,14,166,2024-06-14,26.57,0.48,86.35,18.78,21.91,20.03,5.39
-25,35,2024,6,15,167,2024-06-15,26.91,0.03,74.33,16.3,21.37,20.52,4.31
-25,35,2024,6,16,168,2024-06-16,21.25,0.05,77.15,16.53,21.32,20.11,2.99
-25,35,2024,6,17,169,2024-06-17,25.46,0.16,83.78,18.58,22.25,20.56,5.67
-25,35,2024,6,18,170,2024-06-18,29.51,0.02,73.59,15.99,21.06,20.61,5.63
-25,35,2024,6,19,171,2024-06-19,25.72,0.05,74.3,15.71,20.93,20.01,4.51
-25,35,2024,6,20,172,2024-06-20,21.04,0.12,73.42,15.34,20.55,19.89,3.9
-25,35,2024,6,21,173,2024-06-21,25.77,0.05,70.65,14.83,20.72,19.77,3.49
-25,35,2024,6,22,174,2024-06-22,23.96,0.11,68.29,14.69,21.15,20.48,3.47
-25,35,2024,6,23,175,2024-06-23,25.96,0.08,68.2,14.41,20.74,20.25,2.28
-25,35,2024,6,24,176,2024-06-24,25.19,0.45,74.03,16.09,21.58,20.11,1.6
-25,35,2024,6,25,177,2024-06-25,22.52,0.19,85.59,18.65,21.57,20.51,4.93
-25,35,2024,6,26,178,2024-06-26,27.35,0.01,73.87,15.75,20.77,20.25,4.37
-25,35,2024,6,27,179,2024-06-27,24.66,0.2,79.05,17.35,22.24,20.11,4.41
-25,35,2024,6,28,180,2024-06-28,21.37,0.27,81.72,18.64,22.21,21.63,5.72
-25,35,2024,6,29,181,2024-06-29,27.25,0.13,78.84,17.53,21.58,21.01,4.7
-25,35,2024,6,30,182,2024-06-30,16.48,0.26,81.81,18.52,21.93,21.25,5.11
-25,35,2024,7,1,183,2024-07-01,22.38,0.28,80.4,17.64,21.62,20.85,6.24
-25,35,2024,7,2,184,2024-07-02,25.23,0.13,78.04,16.96,21.31,20.35,6.64
-25,35,2024,7,3,185,2024-07-03,18.53,0.45,83.11,18.69,22.02,20.94,4.56
-25,35,2024,7,4,186,2024-07-04,25.38,0.14,80.77,18.64,22.63,21.28,3.42
-25,35,2024,7,5,187,2024-07-05,25.44,0.06,76.42,16.93,21.77,20.85,4.32
-25,35,2024,7,6,188,2024-07-06,26.24,0.02,86.11,19.83,22.76,21.84,4.6
-25,35,2024,7,7,189,2024-07-07,29.2,0,83.65,19.45,22.77,21.99,3.72
-25,35,2024,7,8,190,2024-07-08,29.26,0,87.27,20.65,23.41,22.29,5.62
-25,35,2024,7,9,191,2024-07-09,27.69,0.02,88.57,21.43,23.56,23.1,5.97
-25,35,2024,7,10,192,2024-07-10,25.49,0.42,89.26,21.75,23.79,23.4,4.95
-25,35,2024,7,11,193,2024-07-11,28.49,0.08,81.35,19.63,23.34,22.14,2.92
-25,35,2024,7,12,194,2024-07-12,29.2,0.1,81.86,19.29,23.68,21.85,2.37
-25,35,2024,7,13,195,2024-07-13,24.52,1.4,89.01,22.19,24.46,23.15,5.7
-25,35,2024,7,14,196,2024-07-14,27.3,0.61,84.89,20.13,23.12,22.45,1.9
-25,35,2024,7,15,197,2024-07-15,25.74,1.06,86.67,21.71,24.81,22.6,3.73
-25,35,2024,7,16,198,2024-07-16,28.2,0.62,84.9,21.75,24.94,24.03,4.86
-25,35,2024,7,17,199,2024-07-17,22.7,0.73,87.38,22.23,24.76,24.04,5.82
-25,35,2024,7,18,200,2024-07-18,25,0.95,82.68,20.49,24.03,23.07,3.84
-25,35,2024,7,19,201,2024-07-19,25.27,0.83,81.69,20.24,24.06,23.01,2.09
-25,35,2024,7,20,202,2024-07-20,28.29,0.03,76.61,20.15,24.71,24.01,2.72
-25,35,2024,7,21,203,2024-07-21,28.14,0.01,73.91,19.71,25.09,24.14,2.38
-25,35,2024,7,22,204,2024-07-22,26.84,0.08,79.66,21.14,25.39,23.89,3.83
-25,35,2024,7,23,205,2024-07-23,25,0.24,82.86,20.76,24.07,23.58,3.89
-25,35,2024,7,24,206,2024-07-24,23.61,0.13,81.14,20.52,24.27,23.54,4.46
-25,35,2024,7,25,207,2024-07-25,23.92,0.08,75.81,19.23,24.18,23.28,3.39
-25,35,2024,7,26,208,2024-07-26,26.82,0.02,71.26,18.39,24.63,23.52,1.86
